OccurredAt,EquipmentId,ShiftId,SopId
2026-01-18 10:42:49,11,3,20
2026-01-18 11:21:02,9,3,15
2026-01-18 11:21:55,12,2,22
2026-01-18 11:58:52,5,3,10
2026-01-18 12:26:57,6,1,11
2026-01-18 12:47:00,2,3,
2026-01-18 14:12:03,5,3,9
2026-01-18 14:20:56,13,1,23
2026-01-18 16:54:54,8,3,14
2026-01-18 18:29:52,11,2,20
2026-01-18 19:37:52,11,2,19
2026-01-18 19:51:56,5,2,9
2026-01-18 20:02:57,7,1,12
2026-01-18 21:19:59,1,2,1
2026-01-18 21:32:54,10,2,17
2026-01-18 22:53:59,6,1,
2026-01-18 23:02:02,5,3,
2026-01-19 01:48:02,14,2,25
2026-01-19 02:22:55,7,1,
2026-01-19 03:28:54,4,1,
2026-01-19 04:02:54,2,3,4
2026-01-19 04:36:01,9,2,
2026-01-19 05:22:50,4,3,8
2026-01-19 06:18:52,7,3,12
2026-01-19 06:53:51,7,3,12
2026-01-19 07:08:55,7,2,12
2026-01-19 07:15:55,1,1,1
2026-01-19 08:31:59,10,1,18
2026-01-19 09:27:03,13,2,23
2026-01-19 10:29:53,2,2,4
2026-01-19 11:18:50,4,2,
2026-01-19 12:28:03,1,2,
2026-01-19 12:30:58,11,2,20
2026-01-19 13:01:50,8,1,13
2026-01-19 14:12:02,8,1,14
2026-01-19 16:44:56,13,3,23
2026-01-19 17:23:49,5,2,
2026-01-19 18:16:51,14,3,25
2026-01-19 21:19:03,10,2,18
2026-01-19 22:24:53,9,2,15
2026-01-19 23:05:54,4,3,7
2026-01-20 00:19:56,14,2,25
2026-01-20 01:40:02,1,1,1
2026-01-20 04:28:55,4,3,8
2026-01-20 05:04:54,14,3,25
2026-01-20 05:45:54,14,1,
2026-01-20 06:36:03,1,3,1
2026-01-20 07:19:03,6,1,11
2026-01-20 07:30:51,13,2,24
2026-01-20 07:38:51,1,1,2
2026-01-20 07:53:55,14,3,25
2026-01-20 08:56:55,2,1,3
2026-01-20 12:07:55,5,2,
2026-01-20 12:44:03,10,3,17
2026-01-20 12:56:50,4,1,8
2026-01-20 14:57:50,9,2,15
2026-01-20 15:56:51,10,1,17
2026-01-20 16:29:58,11,2,19
2026-01-20 17:14:52,6,3,11
2026-01-20 23:47:50,12,3,
2026-01-21 01:18:57,14,3,
2026-01-21 01:34:55,3,3,5
2026-01-21 02:12:02,8,2,14
2026-01-21 02:21:53,9,1,16
2026-01-21 03:35:01,6,1,
2026-01-21 04:05:50,11,2,20
2026-01-21 04:08:59,1,2,2
2026-01-21 05:27:02,7,1,12
2026-01-21 06:09:56,4,3,8
2026-01-21 06:21:02,4,3,8
2026-01-21 07:23:50,3,2,5
2026-01-21 07:55:56,6,3,11
2026-01-21 07:59:49,9,2,16
2026-01-21 08:02:59,6,2,
2026-01-21 09:16:56,4,3,7
2026-01-21 09:20:54,3,2,
2026-01-21 09:22:56,12,1,22
2026-01-21 10:34:51,2,2,
2026-01-21 11:32:00,5,2,
2026-01-21 11:57:02,2,1,
2026-01-21 12:50:52,1,2,
2026-01-21 12:50:57,3,3,6
2026-01-21 12:54:49,13,3,
2026-01-21 13:07:03,3,2,5
2026-01-21 13:21:00,13,3,24
2026-01-21 14:06:55,3,3,5
2026-01-21 16:45:02,14,1,25
2026-01-21 18:46:01,3,3,5
2026-01-21 19:24:02,6,2,11
2026-01-21 19:57:00,9,1,15
2026-01-21 20:45:51,4,1,7
2026-01-21 21:54:55,11,2,
2026-01-21 22:15:00,1,2,1
2026-01-21 22:24:01,14,3,25
2026-01-21 23:41:58,3,1,6
2026-01-22 00:07:55,7,3,
2026-01-22 01:39:01,7,2,12
2026-01-22 02:02:58,4,3,8
2026-01-22 02:05:53,8,2,13
2026-01-22 02:25:51,14,1,25
2026-01-22 03:06:57,1,2,1
2026-01-22 04:00:56,4,1,8
2026-01-22 04:05:57,6,3,11
2026-01-22 04:34:59,10,3,18
2026-01-22 05:10:52,14,2,25
2026-01-22 05:19:56,2,2,3
2026-01-22 05:46:03,14,1,
2026-01-22 05:59:02,8,2,13
2026-01-22 07:35:52,5,3,9
2026-01-22 07:53:51,2,2,3
2026-01-22 08:17:49,12,3,21
2026-01-22 08:24:00,14,3,
2026-01-22 09:26:57,8,1,13
2026-01-22 10:13:52,6,3,11
2026-01-22 12:01:01,12,2,
2026-01-22 13:28:51,12,3,
2026-01-22 15:40:03,4,1,
2026-01-22 17:01:57,7,3,
2026-01-22 17:38:49,5,3,9
2026-01-22 19:26:53,5,3,10
2026-01-22 19:35:54,7,1,
2026-01-22 20:16:49,8,2,13
2026-01-22 21:48:55,4,3,8
2026-01-22 22:10:53,2,2,4
2026-01-23 00:25:49,12,3,
2026-01-23 00:42:56,6,3,
2026-01-23 00:47:57,13,3,23
2026-01-23 02:05:52,12,2,21
2026-01-23 02:11:58,8,2,13
2026-01-23 02:30:00,9,2,15
2026-01-23 02:40:59,4,3,7
2026-01-23 06:58:52,3,3,6
2026-01-23 07:16:02,8,1,13
2026-01-23 08:19:57,5,1,10
2026-01-23 08:23:52,1,3,2
2026-01-23 09:19:51,12,1,21
2026-01-23 09:37:54,12,2,22
2026-01-23 10:48:03,3,1,6
2026-01-23 13:49:51,1,3,1
2026-01-23 14:00:55,13,3,
2026-01-23 15:22:02,11,2,
2026-01-23 16:07:54,7,2,12
2026-01-23 17:09:56,8,1,14
2026-01-23 18:01:53,10,3,17
2026-01-23 18:25:59,4,3,7
2026-01-23 19:15:51,13,1,23
2026-01-23 19:40:51,5,1,10
2026-01-23 20:10:59,8,1,
2026-01-23 20:27:02,10,2,18
2026-01-23 21:34:52,3,3,6
2026-01-23 22:40:01,8,3,13
2026-01-24 00:17:52,4,1,8
2026-01-24 02:33:49,6,3,11
2026-01-24 02:47:00,5,2,10
2026-01-24 03:17:57,9,1,
2026-01-24 03:29:00,9,3,16
2026-01-24 04:14:00,4,3,8
2026-01-24 06:09:52,10,1,
2026-01-24 06:49:59,4,2,
2026-01-24 07:26:58,8,1,13
2026-01-24 08:08:53,6,2,11
2026-01-24 08:49:58,5,1,9
2026-01-24 11:06:58,3,3,5
2026-01-24 11:13:51,9,3,15
2026-01-24 12:42:01,4,2,8
2026-01-24 14:24:55,1,2,2
2026-01-24 14:50:56,7,3,12
2026-01-24 18:45:00,10,3,17
2026-01-24 19:23:53,6,3,
2026-01-24 19:45:02,11,2,
2026-01-24 20:37:49,13,3,24
2026-01-24 20:50:54,13,3,23
2026-01-24 21:04:58,9,1,16
2026-01-24 21:11:53,2,3,3
2026-01-24 23:50:00,11,1,
2026-01-25 00:10:56,11,1,20
2026-01-25 00:56:53,7,1,
2026-01-25 02:56:55,8,3,13
2026-01-25 03:06:52,3,2,5
2026-01-25 03:18:59,8,2,14
2026-01-25 04:15:55,12,1,21
2026-01-25 05:47:53,14,1,
2026-01-25 07:20:03,14,2,
2026-01-25 08:11:49,7,3,12
2026-01-25 08:48:51,2,3,4
2026-01-25 09:47:59,7,2,12
2026-01-25 10:07:51,8,3,14
2026-01-25 11:02:56,8,3,13
2026-01-25 11:14:03,7,3,
2026-01-25 11:50:58,10,2,17
2026-01-25 12:12:52,13,3,23
2026-01-25 14:35:58,10,2,
2026-01-25 15:44:56,9,1,15
2026-01-25 17:05:55,11,2,19
2026-01-25 20:17:02,1,2,1
2026-01-25 21:15:58,1,3,1
2026-01-25 21:22:57,3,2,5
2026-01-25 21:50:55,10,1,18
2026-01-25 22:00:55,1,2,1
2026-01-25 23:55:52,1,1,2
2026-01-26 00:25:55,7,1,12
2026-01-26 00:33:50,9,1,
2026-01-26 00:38:55,14,1,25
2026-01-26 00:43:59,6,2,11
2026-01-26 01:55:00,9,3,15
2026-01-26 02:44:00,11,2,19
2026-01-26 06:03:56,1,1,2
2026-01-26 06:15:53,4,2,7
2026-01-26 06:31:53,9,1,15
2026-01-26 06:40:50,6,1,
2026-01-26 09:16:56,5,1,
2026-01-26 13:06:57,4,2,
2026-01-26 14:55:50,1,1,2
2026-01-26 15:25:56,13,2,23
2026-01-26 17:13:03,11,2,
2026-01-26 17:34:52,13,2,23
2026-01-26 17:50:56,2,1,4
2026-01-26 18:58:54,7,2,12
2026-01-26 19:30:54,10,1,
2026-01-26 19:42:54,6,3,11
2026-01-26 20:11:01,11,3,19
2026-01-26 20:20:51,11,2,
2026-01-26 20:24:54,14,1,25
2026-01-26 20:47:57,9,1,
2026-01-26 23:35:54,12,3,
2026-01-26 23:44:02,1,2,
2026-01-27 00:36:52,2,2,
2026-01-27 00:49:57,6,3,
2026-01-27 01:31:59,14,3,25
2026-01-27 02:19:51,9,2,15
2026-01-27 02:45:57,3,1,5
2026-01-27 04:20:00,7,3,12
2026-01-27 06:25:01,11,3,20
2026-01-27 06:27:02,9,2,15
2026-01-27 06:42:54,3,1,5
2026-01-27 07:15:58,6,1,
2026-01-27 08:21:56,9,3,
2026-01-27 09:08:51,5,1,10
2026-01-27 10:33:51,12,3,
2026-01-27 11:53:56,4,2,
2026-01-27 12:08:00,1,3,2
2026-01-27 12:17:55,9,3,
2026-01-27 13:23:51,14,2,25
2026-01-27 13:43:52,7,2,12
2026-01-27 13:52:59,10,3,17
2026-01-27 14:10:55,13,2,23
2026-01-27 14:44:00,12,2,21
2026-01-27 15:00:55,2,1,3
2026-01-27 15:58:03,6,1,11
2026-01-27 19:09:50,6,1,11
2026-01-27 19:23:58,10,3,18
2026-01-27 21:26:49,9,3,15
2026-01-27 21:34:52,11,3,19
2026-01-27 21:43:55,6,2,11
2026-01-28 05:11:49,1,1,2
2026-01-28 05:25:59,8,3,13
2026-01-28 06:01:51,10,2,18
2026-01-28 06:17:54,9,1,15
2026-01-28 06:59:59,9,2,15
2026-01-28 09:05:50,11,2,
2026-01-28 11:16:54,8,1,13
2026-01-28 12:03:01,4,2,8
2026-01-28 13:38:56,8,2,13
2026-01-28 13:42:59,1,3,
2026-01-28 14:29:50,14,3,25
2026-01-28 14:42:56,2,2,
2026-01-28 15:07:59,6,1,11
2026-01-28 15:50:02,9,3,
2026-01-28 17:08:58,8,2,13
2026-01-28 17:36:02,11,2,19
2026-01-28 17:37:58,11,2,
2026-01-28 19:07:58,9,2,
2026-01-28 19:08:58,1,3,2
2026-01-28 19:39:53,1,2,1
2026-01-28 19:53:54,8,2,
2026-01-28 20:50:03,1,1,1
2026-01-28 21:32:59,11,1,19
2026-01-28 21:45:56,8,2,14
2026-01-28 22:41:59,3,3,5
2026-01-29 01:12:01,5,1,
2026-01-29 01:23:51,5,3,9
2026-01-29 03:22:54,12,1,21
2026-01-29 03:52:50,13,1,24
2026-01-29 06:55:01,1,3,1
2026-01-29 07:32:52,12,3,21
2026-01-29 07:44:53,1,1,1
2026-01-29 08:00:52,5,3,10
2026-01-29 08:07:03,5,3,10
2026-01-29 08:38:50,9,2,15
2026-01-29 08:53:55,1,1,1
2026-01-29 10:13:59,2,2,4
2026-01-29 10:42:03,7,1,12
2026-01-29 10:47:54,2,3,3
2026-01-29 11:20:58,7,2,12
2026-01-29 11:50:01,12,3,21
2026-01-29 11:53:56,7,3,12
2026-01-29 13:27:01,12,3,
2026-01-29 15:20:58,2,1,3
2026-01-29 16:28:51,9,2,16
2026-01-29 17:31:49,4,3,
2026-01-29 19:06:54,3,2,
2026-01-29 19:11:58,10,3,18
2026-01-29 20:02:01,9,1,16
2026-01-29 21:22:56,8,2,
2026-01-29 23:35:01,5,1,
2026-01-30 00:06:53,5,1,
2026-01-30 01:04:51,9,2,16
2026-01-30 02:48:54,9,3,15
2026-01-30 03:39:59,1,2,2
2026-01-30 03:49:56,12,3,22
2026-01-30 08:21:56,11,3,19
2026-01-30 08:21:59,5,1,9
2026-01-30 08:35:03,2,3,3
2026-01-30 08:41:51,6,1,11
2026-01-30 08:42:02,4,1,
2026-01-30 09:48:00,7,3,12
2026-01-30 10:44:55,7,3,
2026-01-30 11:03:54,1,3,1
2026-01-30 11:42:00,12,3,22
2026-01-30 13:31:01,12,2,
2026-01-30 14:10:50,7,1,
2026-01-30 15:36:59,1,1,1
2026-01-30 15:40:01,10,3,18
2026-01-30 19:31:55,2,3,4
2026-01-30 20:27:56,7,2,
2026-01-30 23:06:54,11,3,
2026-01-30 23:18:55,6,3,11
2026-01-30 23:27:02,8,2,14
2026-01-30 23:36:56,7,3,12
2026-01-31 00:25:02,1,2,
2026-01-31 01:06:51,7,3,12
2026-01-31 01:37:00,9,2,
2026-01-31 03:36:02,12,1,22
2026-01-31 04:28:51,7,2,
2026-01-31 04:52:53,13,2,
2026-01-31 06:27:53,5,3,10
2026-01-31 06:50:57,11,1,19
2026-01-31 07:37:59,11,2,19
2026-01-31 07:38:01,8,2,13
2026-01-31 09:33:02,7,1,12
2026-01-31 10:54:00,4,3,8
2026-01-31 11:42:02,4,1,8
2026-01-31 12:52:51,8,1,14
2026-01-31 12:59:03,14,3,25
2026-01-31 14:49:02,11,1,19
2026-01-31 15:50:53,2,2,3
2026-01-31 17:25:55,6,3,11
2026-01-31 19:02:00,2,1,
2026-01-31 19:13:52,12,1,22
2026-01-31 19:48:57,12,1,21
2026-01-31 21:07:54,3,2,5
2026-01-31 22:04:03,12,3,21
2026-01-31 23:00:00,5,1,10
2026-01-31 23:10:59,3,3,6
2026-01-31 23:43:57,13,1,24
2026-01-31 23:47:51,2,3,3
2026-02-01 00:07:01,11,1,20
2026-02-01 00:27:57,1,2,2
2026-02-01 00:58:00,6,3,
2026-02-01 01:34:52,5,3,10
2026-02-01 01:43:01,4,2,8
2026-02-01 02:10:50,10,3,18
2026-02-01 04:25:58,13,3,23
2026-02-01 05:35:56,9,2,16
2026-02-01 06:00:58,9,3,
2026-02-01 08:21:51,3,2,5
2026-02-01 08:57:56,6,1,11
2026-02-01 12:43:02,4,2,8
2026-02-01 12:46:02,12,2,22
2026-02-01 13:46:57,4,3,8
2026-02-01 14:25:50,1,1,2
2026-02-01 14:45:50,13,2,24
2026-02-01 14:54:00,6,3,11
2026-02-01 16:05:02,14,1,
2026-02-01 16:55:50,4,3,8
2026-02-01 17:11:54,3,2,5
2026-02-01 18:39:59,5,1,10
2026-02-01 20:42:56,9,2,
2026-02-01 22:21:57,10,1,18
2026-02-01 22:34:58,7,3,12
2026-02-01 23:20:01,4,2,7
2026-02-01 23:53:57,11,3,19
2026-02-02 00:29:52,11,3,19
2026-02-02 01:23:54,7,2,12
2026-02-02 02:12:02,5,2,10
2026-02-02 02:21:51,1,2,
2026-02-02 03:05:59,4,1,8
2026-02-02 03:13:52,9,2,15
2026-02-02 03:46:57,5,3,
2026-02-02 03:53:59,5,3,10
2026-02-02 03:57:50,12,2,22
2026-02-02 04:28:58,4,1,7
2026-02-02 05:18:52,4,1,8
2026-02-02 05:22:01,3,1,5
2026-02-02 05:59:55,7,3,12
2026-02-02 06:11:00,10,3,
2026-02-02 06:47:58,13,1,24
2026-02-02 06:51:59,5,1,
2026-02-02 07:37:01,3,1,6
2026-02-02 08:36:53,6,2,
2026-02-02 08:44:00,4,2,8
2026-02-02 09:12:50,3,1,5
2026-02-02 10:54:03,6,2,11
2026-02-02 12:48:59,7,1,
2026-02-02 14:43:59,4,1,7
2026-02-02 16:02:58,1,2,2
2026-02-02 17:12:51,4,3,8
2026-02-02 17:28:52,11,2,19
2026-02-02 17:49:00,7,2,12
2026-02-02 17:52:03,13,3,
2026-02-02 18:35:58,6,2,11
2026-02-02 18:59:53,7,2,12
2026-02-02 19:29:56,2,3,3
2026-02-02 19:37:49,2,1,3
2026-02-02 21:45:59,8,1,
2026-02-02 21:54:00,7,3,
2026-02-03 00:04:00,6,3,11
2026-02-03 02:46:54,4,1,8
2026-02-03 03:48:53,1,1,
2026-02-03 03:52:58,9,2,
2026-02-03 04:26:55,12,1,
2026-02-03 04:32:51,7,3,12
2026-02-03 05:38:59,8,2,14
2026-02-03 06:26:59,13,1,24
2026-02-03 07:27:57,8,3,14
2026-02-03 07:30:54,3,3,5
2026-02-03 07:45:52,1,1,1
2026-02-03 08:31:51,7,2,12
2026-02-03 10:11:01,7,1,
2026-02-03 10:12:49,4,1,7
2026-02-03 10:22:02,6,1,11
2026-02-03 12:04:59,10,3,17
2026-02-03 13:06:59,3,3,
2026-02-03 13:16:00,2,1,4
2026-02-03 13:24:59,6,3,11
2026-02-03 14:44:53,11,1,19
2026-02-03 15:51:54,10,2,18
2026-02-03 16:44:03,9,3,16
2026-02-03 17:33:49,10,2,18
2026-02-03 17:52:54,13,3,
2026-02-03 18:06:51,11,2,19
2026-02-03 18:16:53,13,3,23
2026-02-03 19:40:56,7,2,12
2026-02-03 20:28:02,13,2,23
2026-02-03 21:35:52,10,3,
2026-02-03 22:28:56,12,2,
2026-02-03 23:19:54,14,3,
2026-02-04 00:51:56,13,3,
2026-02-04 02:05:51,10,2,17
2026-02-04 02:49:02,9,2,15
2026-02-04 03:07:02,9,3,15
2026-02-04 04:18:01,11,2,19
2026-02-04 05:42:51,14,2,
2026-02-04 07:13:58,6,3,
2026-02-04 07:49:58,14,1,25
2026-02-04 07:59:50,10,1,18
2026-02-04 08:29:57,2,3,4
2026-02-04 11:40:58,14,2,25
2026-02-04 12:08:58,14,1,25
2026-02-04 12:53:50,12,3,22
2026-02-04 13:03:58,6,2,11
2026-02-04 13:38:53,12,1,22
2026-02-04 14:23:50,13,3,24
2026-02-04 16:11:55,12,2,22
2026-02-04 16:57:54,10,2,18
2026-02-04 20:09:51,13,2,24
2026-02-04 20:16:50,8,2,
2026-02-04 20:35:51,8,1,14
2026-02-04 20:38:55,11,1,
2026-02-04 21:00:02,9,3,16
2026-02-04 21:34:56,14,2,
2026-02-04 22:13:53,10,2,17
2026-02-04 23:02:57,6,3,
2026-02-04 23:54:53,2,3,4
2026-02-05 00:26:01,3,2,
2026-02-05 01:11:56,2,3,
2026-02-05 02:00:51,2,1,3
2026-02-05 03:28:57,2,1,
2026-02-05 04:51:53,14,2,
2026-02-05 05:21:00,1,3,1
2026-02-05 05:35:51,5,2,10
2026-02-05 05:44:56,12,1,22
2026-02-05 07:33:02,1,1,2
2026-02-05 10:04:58,14,1,25
2026-02-05 11:41:59,12,1,
2026-02-05 12:50:01,4,2,8
2026-02-05 12:58:00,9,3,16
2026-02-05 13:30:00,13,3,24
2026-02-05 14:07:02,8,1,13
2026-02-05 16:09:50,14,3,25
2026-02-05 16:26:02,6,2,
2026-02-05 20:01:53,7,1,12
2026-02-05 20:58:53,2,3,
2026-02-05 21:41:56,4,3,7
2026-02-06 00:58:54,9,2,
2026-02-06 01:04:01,6,1,11
2026-02-06 01:43:01,5,3,10
2026-02-06 02:54:54,10,3,18
2026-02-06 03:34:58,8,2,
2026-02-06 04:28:49,13,3,24
2026-02-06 05:14:58,1,2,
2026-02-06 05:33:58,12,1,22
2026-02-06 05:59:49,8,3,14
2026-02-06 06:23:01,4,1,
2026-02-06 07:31:56,6,1,11
2026-02-06 07:50:58,2,3,
2026-02-06 08:02:00,4,3,7
2026-02-06 08:28:01,14,3,25
2026-02-06 08:36:57,1,3,2
2026-02-06 09:15:57,3,1,
2026-02-06 09:20:52,12,2,22
2026-02-06 09:36:01,9,2,16
2026-02-06 09:40:58,8,1,14
2026-02-06 10:11:59,13,2,24
2026-02-06 11:43:55,10,2,
2026-02-06 12:28:55,12,3,
2026-02-06 13:19:52,5,1,9
2026-02-06 13:48:49,9,1,15
2026-02-06 14:03:54,14,2,25
2026-02-06 14:47:56,9,1,15
2026-02-06 16:27:57,7,3,12
2026-02-06 17:45:50,3,2,6
2026-02-06 19:15:57,2,1,4
2026-02-06 19:36:52,12,2,
2026-02-06 19:44:50,10,3,18
2026-02-06 21:44:54,12,2,21
2026-02-06 22:46:58,1,3,1
2026-02-06 22:48:57,4,1,8
2026-02-06 23:17:57,7,3,
2026-02-06 23:36:54,9,2,16
2026-02-07 00:23:59,13,1,
2026-02-07 01:10:55,4,2,7
2026-02-07 02:02:53,8,2,
2026-02-07 02:27:56,4,3,8
2026-02-07 03:30:51,13,2,24
2026-02-07 03:49:52,2,3,3
2026-02-07 04:01:49,11,2,20
2026-02-07 05:29:52,14,3,25
2026-02-07 07:04:56,6,3,
2026-02-07 08:22:53,5,1,10
2026-02-07 09:03:57,11,1,20
2026-02-07 12:15:52,13,2,
2026-02-07 12:22:58,8,3,13
2026-02-07 13:50:58,12,1,21
2026-02-07 14:28:59,1,2,1
2026-02-07 14:47:58,11,2,19
2026-02-07 16:15:57,13,2,23
2026-02-07 17:45:58,11,1,19
2026-02-07 19:06:54,4,3,7
2026-02-07 19:32:02,3,1,
2026-02-07 20:06:56,6,2,11
2026-02-07 21:42:57,14,1,25
2026-02-07 22:59:59,5,1,9
2026-02-08 01:18:54,13,1,24
2026-02-08 01:35:59,11,2,20
2026-02-08 02:37:56,8,3,
2026-02-08 02:49:57,2,3,4
2026-02-08 03:05:01,8,3,14
2026-02-08 03:09:57,9,1,16
2026-02-08 05:16:53,5,1,
2026-02-08 05:32:53,5,1,
2026-02-08 06:23:57,6,3,11
2026-02-08 06:44:52,8,1,13
2026-02-08 07:40:54,7,1,12
2026-02-08 07:48:51,6,1,11
2026-02-08 10:16:53,4,2,7
2026-02-08 10:17:49,12,2,22
2026-02-08 10:47:58,1,2,
2026-02-08 11:13:00,1,3,2
2026-02-08 11:21:58,11,3,20
2026-02-08 11:32:53,5,2,
2026-02-08 11:35:54,9,1,15
2026-02-08 13:09:00,7,1,12
2026-02-08 13:44:57,13,1,23
2026-02-08 13:46:02,10,1,
2026-02-08 15:21:54,7,3,
2026-02-08 16:13:55,9,1,
2026-02-08 16:40:49,5,2,10
2026-02-08 19:49:55,9,3,16
2026-02-08 21:28:50,2,1,4
2026-02-08 22:13:54,7,2,
2026-02-08 22:36:03,4,2,
2026-02-08 23:05:00,13,2,23
2026-02-08 23:12:50,8,2,13
2026-02-08 23:53:00,12,1,22
2026-02-08 23:59:54,8,1,14
2026-02-09 00:38:59,14,3,25
2026-02-09 01:00:50,5,3,
2026-02-09 02:09:54,13,2,23
2026-02-09 03:26:00,1,1,2
2026-02-09 03:26:01,1,2,1
2026-02-09 03:28:01,14,1,
2026-02-09 03:53:51,7,3,
2026-02-09 05:08:55,14,2,
2026-02-09 05:28:50,8,1,
2026-02-09 05:42:51,11,3,19
2026-02-09 07:25:53,3,1,6
2026-02-09 12:08:59,12,1,
2026-02-09 12:41:58,5,1,9
2026-02-09 13:17:59,7,3,12
2026-02-09 13:46:59,5,3,10
2026-02-09 14:08:51,8,3,
2026-02-09 14:50:50,12,1,21
2026-02-09 15:38:57,12,1,21
2026-02-09 16:35:00,14,2,25
2026-02-09 16:50:56,10,2,17
2026-02-09 17:09:53,7,1,12
2026-02-09 17:30:55,3,3,5
2026-02-09 18:05:50,3,2,
2026-02-09 21:12:52,2,2,4
2026-02-09 21:14:03,10,3,17
2026-02-09 22:05:56,5,1,9
2026-02-09 22:59:58,14,1,25
2026-02-10 00:12:57,7,1,12
2026-02-10 02:12:57,9,2,15
2026-02-10 02:36:01,14,1,25
2026-02-10 02:36:53,6,3,11
2026-02-10 02:57:59,12,3,
2026-02-10 04:43:02,4,3,7
2026-02-10 04:58:57,9,1,15
2026-02-10 05:34:02,5,3,
2026-02-10 05:47:01,3,2,6
2026-02-10 07:06:53,7,3,12
2026-02-10 07:18:59,7,3,
2026-02-10 07:26:56,14,3,25
2026-02-10 08:32:01,11,1,20
2026-02-10 08:54:58,8,3,
2026-02-10 09:03:53,2,2,4
2026-02-10 09:25:57,13,1,23
2026-02-10 09:32:57,14,3,
2026-02-10 10:03:56,7,1,12
2026-02-10 10:33:53,3,1,6
2026-02-10 11:18:59,1,1,2
2026-02-10 12:22:59,9,1,16
2026-02-10 12:32:52,9,2,
2026-02-10 12:49:56,14,3,25
2026-02-10 13:11:01,8,3,14
2026-02-10 14:11:51,10,2,18
2026-02-10 16:00:54,11,2,20
2026-02-10 16:53:56,1,1,2
2026-02-10 18:39:59,12,1,
2026-02-10 18:53:57,13,3,24
2026-02-10 19:15:59,3,3,5
2026-02-10 19:29:59,5,3,9
2026-02-10 21:09:49,1,1,2
2026-02-10 21:26:01,14,1,
2026-02-10 22:29:02,1,3,
2026-02-10 23:08:49,4,2,8
2026-02-10 23:43:01,13,3,23
2026-02-11 00:43:50,1,1,1
2026-02-11 01:26:57,6,3,11
2026-02-11 03:14:50,13,2,
2026-02-11 05:06:00,3,2,
2026-02-11 05:50:54,9,1,15
2026-02-11 06:55:57,13,3,23
2026-02-11 08:43:49,6,1,11
2026-02-11 10:06:58,4,2,7
2026-02-11 10:07:55,12,2,21
2026-02-11 10:10:51,10,3,18
2026-02-11 11:15:53,5,3,9
2026-02-11 12:49:59,2,1,4
2026-02-11 13:50:55,1,3,2
2026-02-11 14:27:01,3,3,6
2026-02-11 15:12:57,14,1,25
2026-02-11 16:42:54,9,1,
2026-02-11 17:34:50,8,3,
2026-02-11 17:45:53,10,1,17
2026-02-11 17:48:56,7,2,
2026-02-11 19:39:57,6,2,
2026-02-11 20:08:50,8,2,
2026-02-11 20:42:58,9,3,16
2026-02-11 20:52:01,3,3,6
2026-02-11 22:03:50,7,2,12
2026-02-11 23:01:49,11,2,
2026-02-11 23:12:54,3,3,5
2026-02-11 23:35:53,13,2,
2026-02-11 23:41:54,7,3,12
2026-02-11 23:46:50,9,3,16
2026-02-11 23:55:59,7,1,12
2026-02-12 01:15:00,10,3,18
2026-02-12 04:03:52,12,1,21
2026-02-12 04:11:59,3,3,5
2026-02-12 04:49:58,4,1,8
2026-02-12 05:58:59,9,2,15
2026-02-12 06:13:53,14,1,25
2026-02-12 07:13:51,11,2,19
2026-02-12 07:42:01,14,1,25
2026-02-12 10:20:02,3,3,
2026-02-12 11:13:59,12,2,21
2026-02-12 12:47:01,14,2,25
2026-02-12 13:01:01,9,2,16
2026-02-12 13:02:58,12,3,
2026-02-12 13:55:52,9,1,
2026-02-12 15:02:52,11,1,
2026-02-12 16:41:57,14,2,25
2026-02-12 17:04:58,8,2,14
2026-02-12 17:05:57,6,1,11
2026-02-12 17:48:02,3,2,6
2026-02-12 19:09:57,10,1,
2026-02-12 19:42:58,4,1,
2026-02-12 20:25:57,12,2,
2026-02-12 20:52:01,5,1,10
2026-02-12 21:04:50,11,2,20
2026-02-12 21:17:02,14,2,25
2026-02-12 21:19:00,11,2,19
2026-02-12 21:28:54,4,2,7
2026-02-12 21:49:55,12,1,22
2026-02-12 22:16:54,1,2,
2026-02-12 22:23:50,13,2,
2026-02-12 22:43:57,14,3,25
2026-02-12 23:25:50,2,3,3
2026-02-13 00:49:01,12,2,21
2026-02-13 02:06:54,8,2,14
2026-02-13 02:39:02,14,3,
2026-02-13 02:39:50,7,2,12
2026-02-13 02:41:58,3,3,6
2026-02-13 04:17:57,14,1,25
2026-02-13 04:20:02,4,1,8
2026-02-13 04:30:00,6,3,11
2026-02-13 05:31:52,13,3,23
2026-02-13 06:17:56,8,3,14
2026-02-13 06:38:01,1,3,
2026-02-13 06:47:58,12,2,22
2026-02-13 06:57:51,9,1,16
2026-02-13 08:07:57,2,3,3
2026-02-13 08:30:51,5,3,
2026-02-13 09:40:52,5,2,
2026-02-13 10:46:50,11,2,20
2026-02-13 11:18:01,5,3,10
2026-02-13 11:28:50,1,2,1
2026-02-13 12:24:57,2,2,3
2026-02-13 12:39:02,12,2,22
2026-02-13 12:43:02,8,3,
2026-02-13 14:22:51,3,2,5
2026-02-13 18:10:54,2,3,4
2026-02-13 18:23:51,5,2,9
2026-02-13 18:40:54,8,3,13
2026-02-13 19:34:49,6,2,11
2026-02-13 20:58:55,12,1,21
2026-02-13 21:10:59,13,3,24
2026-02-13 21:29:57,6,2,11
2026-02-13 21:36:55,8,2,14
2026-02-13 21:53:02,8,2,13
2026-02-13 23:06:59,12,1,21
2026-02-13 23:25:49,14,2,25
